Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2009-06-03,140.0,141.11,139.07,140.95,17.5182,20185700,0.0,1.0,16.099750000000036,0.01046912042084136
2009-06-04,140.13,144.18,140.04,143.74,17.8649,19665500,0.0,1.0,16.169600000000035,0.019790846091493286
2009-06-05,145.31,146.4,143.21,144.67,17.9805,22597000,0.0,1.0,16.266605000000038,0.0064707890892197195
2009-06-08,143.82,144.23,139.43,143.85,17.8786,33273300,0.0,1.0,16.357705000000035,-0.00566725063262985
2009-06-09,143.81,144.56,140.55,142.72,17.7381,24177300,0.0,1.0,16.439420000000037,-0.007858557157719215
2009-06-10,142.28,142.35,138.3,140.25,17.4312,24593700,0.0,1.0,16.537795000000035,-0.017301740321680414
2009-06-11,139.55,141.56,138.55,139.95,17.3939,18743700,0.0,1.0,16.664940000000033,-0.0021398412042774595
2009-06-12,138.81,139.1,136.04,136.97,17.0235,20110200,0.0,1.0,16.752065000000037,-0.02129482174785413
2009-06-15,136.01,136.93,134.89,136.09,16.9141,19276800,0.0,1.0,16.837015000000033,-0.0064264105501217195
2009-06-16,136.66,138.47,136.1,136.35,16.9464,18385900,0.0,1.0,16.897290000000037,0.001909649345811948
2009-06-17,136.67,137.45,134.53,135.58,16.8507,20407600,0.0,1.0,16.947810000000032,-0.005647217108058378
2009-06-18,136.11,138.0,135.59,135.88,16.887999999999998,15274300,0.0,1.0,17.010015000000028,0.002213557893737228
2009-06-19,138.07,139.5,136.9,139.48,17.3355,25780600,0.0,1.0,17.105095000000034,0.026498105163429653
2009-06-22,140.67,141.56,136.33,137.37,17.0732,22675500,0.0,1.0,17.197500000000037,-0.015130800957572577
2009-06-23,136.4,136.95,132.88,134.01,16.6556,25233300,0.0,1.0,17.217570000000027,-0.024459386641051517
2009-06-24,135.42,137.5,134.86,136.22,16.9303,17340200,0.0,1.0,17.237270000000027,0.01649295131967632
2009-06-25,135.75,140.2,135.21,139.86,17.3827,21051700,0.0,1.0,17.267035000000032,0.026721322126601388
2009-06-26,139.79,143.56,139.74,142.44,17.7033,15692300,0.0,1.0,17.308235000000032,0.018443624983460527
2009-06-29,143.46,143.95,141.54,141.97,17.6449,20272000,0.0,1.0,17.324515000000037,-0.003298819994012381
2009-06-30,142.58,143.8,141.8,142.43,17.7021,15508000,0.0,1.0,17.342785000000035,0.0032417299049585235
2009-07-01,143.5,144.66,142.52,142.83,17.7518,14792100,0.0,1.0,17.354465000000037,0.0028075765022228527
2009-07-02,141.25,142.83,139.79,140.02,17.4026,13231400,0.0,1.0,17.331350000000036,-0.01967124460618075
2009-07-06,138.7,138.99,136.25,138.61,17.2273,17810300,0.0,1.0,17.293690000000037,-0.010073207451760102
2009-07-07,138.48,139.68,135.18,135.4,16.8284,16485600,0.0,1.0,17.241180000000035,-0.023155108461569762
2009-07-08,135.92,138.04,134.42,137.22,17.0546,20568900,0.0,1.0,17.207005000000038,0.013441563071949991
2009-07-09,137.76,137.99,135.93,136.36,16.9477,12250900,0.0,1.0,17.18283000000004,-0.006268103620137633
2009-07-10,136.34,138.97,136.32,138.52,17.2161,15902700,0.0,1.0,17.173940000000037,0.015836957227234327
2009-07-13,139.54,142.34,137.53,142.34,17.6909,17267900,0.0,1.0,17.20731000000004,0.0275788360894742
2009-07-14,142.03,143.18,141.161,142.27,17.6822,12401700,0.0,1.0,17.24571500000004,-0.0004917782588786945
2009-07-15,145.04,147.0,144.32,146.88,18.2552,17342400,0.0,1.0,17.31115500000004,0.03240546990759041
2009-07-16,145.76,148.02,145.57,147.52,18.3347,14056100,0.0,1.0,17.38535500000004,0.004354923528638643
2009-07-17,149.08,152.02,148.63,151.75,18.8605,21505500,0.0,1.0,17.483980000000038,0.0286778621957271
2009-07-20,153.27,155.036,150.89,152.909,19.0045,26268800,0.0,1.0,17.567430000000037,0.007635004374221266
2009-07-21,153.29,153.43,149.75,151.51,18.8306,31242200,0.0,1.0,17.65530000000004,-0.00915046436370337
2009-07-22,157.79,158.73,156.11,156.74,19.4806,31218000,0.0,1.0,17.79655000000004,0.03451828406954638
2009-07-23,156.63,158.44,155.56,157.82,19.6149,18820100,0.0,1.0,17.930780000000038,0.006894038171308958
2009-07-24,156.95,160.0,156.5,159.986,19.8841,15655800,0.0,1.0,18.05585000000004,0.01372426063859633
2009-07-27,160.17,160.88,157.26,160.1,19.8982,15475400,0.0,1.0,18.165595000000035,0.0007091092883257932
2009-07-28,158.88,160.105,157.6,160.0,19.8858,12984100,0.0,1.0,18.277640000000037,-0.0006231719452010065
2009-07-29,158.9,160.45,158.25,160.03,19.8895,13648500,0.0,1.0,18.38701000000004,0.00018606241639762544
2009-07-30,161.7,164.72,161.5,162.79,20.2326,16771600,0.0,1.0,18.511050000000036,0.017250307951431676
2009-07-31,162.9881,165.0,162.91,163.39,20.3071,15090600,0.0,1.0,18.65627500000004,0.0036821762897500943
2009-08-03,165.21,166.64,164.87,166.43,20.685,14080000,0.0,1.0,18.829160000000037,0.01860925489114651
2009-08-04,164.93,165.57,164.21,165.55,20.5756,14136100,0.0,1.0,19.016520000000035,-0.00528885665941492
2009-08-05,165.75,167.39,164.21,165.11,20.5209,15113700,0.0,1.0,19.189835000000038,-0.0026584886953479048
2009-08-06,165.58,166.51,163.09,163.91,20.3718,12200600,0.0,1.0,19.361040000000038,-0.007265763197520592
2009-08-07,165.49,166.6,164.8,165.51,20.5706,13834100,0.0,1.0,19.52876500000004,0.009758587851834255
2009-08-10,165.66,166.6,163.66,164.72,20.4724,10724800,0.0,1.0,19.667840000000037,-0.004773803389303111
2009-08-11,163.69,164.38,161.88,162.83,20.2375,12690800,0.0,1.0,19.795605000000037,-0.011473984486430444
2009-08-12,162.55,166.71,162.46,165.31,20.5458,15895400,0.0,1.0,19.91013500000004,0.015234095120444602
2009-08-13,166.65,168.67,166.5,168.42,20.9323,15713600,0.0,1.0,20.04001500000004,0.018811630600901408
2009-08-14,167.94,168.2267,165.53,166.78,20.7285,10922000,0.0,1.0,20.133415000000035,-0.009736149395909721
2009-08-17,163.55,163.59,159.42,159.59,19.8349,18727900,0.0,1.0,20.174935000000037,-0.043109728152061155
2009-08-18,161.63,164.24,161.41,164.0,20.383,15398300,0.0,1.0,20.252555000000037,0.027633111334062654
2009-08-19,162.75,165.3,162.45,164.6,20.4575,14759700,0.0,1.0,20.301400000000037,0.0036550066231664236
2009-08-20,164.98,166.72,164.61,166.33,20.6725,12215400,0.0,1.0,20.35428000000004,0.010509593058780409
2009-08-21,167.65,169.37,166.8,169.22,21.0317,14859800,0.0,1.0,20.411660000000037,0.01737574071834569
2009-08-24,170.12,170.71,168.27,169.06,21.0118,14533200,0.0,1.0,20.46734000000004,-0.0009461907501533418
2009-08-25,169.4599,170.94,169.13,169.4,21.0541,11584100,0.0,1.0,20.52575500000004,0.0020131545131780726
2009-08-26,168.92,169.55,166.76,167.41,20.8068,10857100,0.0,1.0,20.57162000000004,-0.01174593072133212
2009-08-27,168.75,169.57,164.83,169.45,21.0603,16042200,0.0,1.0,20.613005000000037,0.012183516927158466
2009-08-28,172.27,172.49,168.53,170.05,21.1349,16203600,0.0,1.0,20.654395000000036,0.003542209750098335
2009-08-31,168.16,168.85,166.5,168.21,20.9062,11119200,0.0,1.0,20.665455000000037,-0.010820964376457853
2009-09-01,167.99,170.0,164.94,165.298,20.5443,16751000,0.0,1.0,20.663890000000038,-0.01731065425567524
2009-09-02,164.62,167.61,164.11,165.18,20.5296,13008900,0.0,1.0,20.664325000000037,-0.0007155269344781834
2009-09-03,166.44,167.1,165.0,166.55,20.6999,10498400,0.0,1.0,20.680730000000047,0.008295339412360825
2009-09-04,167.2757,170.7,167.09,170.31,21.1672,13379600,0.0,1.0,20.710560000000036,0.022574988284967734
2009-09-08,172.98,173.14,172.0,172.93,21.4928,11251700,0.0,1.0,20.761580000000038,0.015382289580105013
2009-09-09,172.78,174.47,169.7,171.14,21.2704,28967400,0.0,1.0,20.81322500000004,-0.010347651306484074
2009-09-10,172.06,173.25,170.81,172.56,21.4469,17540500,0.0,1.0,20.858280000000047,0.008297916353242174
2009-09-11,172.91,173.18,170.87,172.16,21.3971,12462900,0.0,1.0,20.881520000000048,-0.002322013904107356
2009-09-14,170.83,173.9,170.25,173.72,21.591,11500400,0.0,1.0,20.924645000000048,0.009061975688294366
2009-09-15,174.04,175.65,173.59,175.16,21.77,15231100,0.0,1.0,21.02140000000004,0.008290491408457168
2009-09-16,177.99,182.75,177.88,181.87,22.604,26929400,0.0,1.0,21.132450000000038,0.0383096003674781
2009-09-17,181.98,186.79,181.97,184.55,22.937,28949000,0.0,1.0,21.256425000000046,0.014731905857370498
2009-09-18,185.83,186.55,184.76,185.02,22.9955,21485100,0.0,1.0,21.372575000000047,0.002550464315298262
2009-09-21,184.29,185.16,181.62,184.02,22.8712,15632700,0.0,1.0,21.464550000000038,-0.00540540540540535
2009-09-22,185.19,185.38,182.85,184.48,22.9283,12741200,0.0,1.0,21.560375000000047,0.002496589597397625
2009-09-23,185.4,188.9,185.03,185.5,23.0551,21198700,0.0,1.0,21.66042500000004,0.00553028353606666
2009-09-24,187.2,187.7,182.77,183.82,22.8463,19674300,0.0,1.0,21.76240000000004,-0.009056564491153773
2009-09-25,182.01,185.5,181.44,182.37,22.6661,15901400,0.0,1.0,21.842690000000037,-0.007887491628841392
2009-09-28,183.87,186.68,183.33,186.1519,23.1361,12051600,0.0,1.0,21.94275000000004,0.02073581251295975
2009-09-29,186.73,187.4,184.31,185.38,23.0402,12335200,0.0,1.0,22.04945000000004,-0.004145037409070684
2009-09-30,186.13,186.45,182.6127,185.35,23.0365,19270900,0.0,1.0,22.174060000000033,-0.00016058888377701308
2009-10-01,185.35,186.22,180.7,180.8599,22.4784,18739700,0.0,1.0,22.27150000000003,-0.024226770559763855
2009-10-02,181.41,185.94,181.35,184.9,22.9805,19761000,0.0,1.0,22.385530000000035,0.02233699907466713
2009-10-05,186.2,186.86,184.2701,186.024,23.1202,15111900,0.0,1.0,22.48318000000004,0.006079067035094976
2009-10-06,187.74,190.01,187.3,190.01,23.6156,21610200,0.0,1.0,22.58932000000004,0.021427150284167196
2009-10-07,189.76,190.55,189.032,190.25,23.6455,16631000,0.0,1.0,22.708075000000036,0.0012661122308981199
2009-10-08,190.66,191.45,188.89,189.27,23.5237,15650400,0.0,1.0,22.811915000000038,-0.005151085830284674
2009-10-09,188.97,190.7,188.62,190.47,23.6728,10474000,0.0,1.0,22.925700000000038,0.006338288619562205
2009-10-12,191.02,191.51,189.64,190.81,23.7151,10286600,0.0,1.0,23.031905000000037,0.0017868608698590194
2009-10-13,190.63,191.17,189.7,190.02,23.6169,12429300,0.0,1.0,23.12425000000004,-0.004140821670581163
2009-10-14,192.25,192.32,190.23,191.29,23.7747,13411100,0.0,1.0,23.182785000000038,0.006681655932827768
2009-10-15,189.63,190.92,189.53,190.56,23.684,13341300,0.0,1.0,23.220135000000038,-0.0038149797894400095
2009-10-16,189.35,190.36,187.84,188.05,23.372,15408100,0.0,1.0,23.238960000000038,-0.01317345043067053
2009-10-19,187.85,190.0,185.55,189.86,23.597,33651100,0.0,1.0,23.27525000000004,0.009626903987677515
2009-10-20,200.6,201.75,197.85,198.76,24.7032,40751400,0.0,1.0,23.36399500000004,0.04687884053057578
2009-10-21,199.52,208.7099,199.23,204.92,25.4688,42633100,0.0,1.0,23.484680000000036,0.030991936267366293
2009-10-22,204.7,207.85,202.51,205.2,25.5036,28264000,0.0,1.0,23.61754500000004,0.0013663776856387422
2009-10-23,205.7,205.8,203.23,203.94,25.347,15028100,0.0,1.0,23.75159000000004,-0.0061403096033499915
2009-10-26,203.67,206.75,200.1,202.48,25.1655,17297800,0.0,1.0,23.85306000000004,-0.0071606107231625415
2009-10-27,201.66,202.81,196.45,197.37,24.5304,27019700,0.0,1.0,23.92757000000004,-0.025236931513381466
2009-10-28,197.71,198.02,191.1,192.4,23.9127,29228100,0.0,1.0,23.971380000000032,-0.02518099990216216
2009-10-29,195.0,196.81,192.14,196.35,24.4036,20366800,0.0,1.0,24.067640000000033,0.02052884032334279
2009-10-30,196.056,196.8,186.0667,188.5,23.428,25625900,0.0,1.0,24.090015000000033,-0.039977708206985874
2009-11-02,189.8,192.88,185.57,189.31,23.5286,24249400,0.0,1.0,24.110435000000034,0.004294007170906555
2009-11-03,187.85,189.52,185.92,188.75,23.459,18662200,0.0,1.0,24.102605000000032,-0.0029581020545209613
2009-11-04,190.73,193.85,190.23,190.81,23.7151,17411800,0.0,1.0,24.10608500000004,0.01091691887974755
2009-11-05,192.4,195.0,191.82,194.0301,24.1153,13742900,0.0,1.0,24.135665000000035,0.016875324160555927
2009-11-06,192.51,195.19,192.4,194.34,24.1538,10539200,0.0,1.0,24.159715000000034,0.001596496829813443
2009-11-09,196.94,201.9,196.26,201.46,25.0387,18887700,0.0,1.0,24.225895000000033,0.03663605726635133
2009-11-10,201.02,204.98,201.01,202.98,25.2276,14328400,0.0,1.0,24.306430000000034,0.007544321390487552
2009-11-11,204.56,205.0,201.83,203.25,25.2612,15852500,0.0,1.0,24.380755000000033,0.001331874613518469
2009-11-12,203.14,204.87,201.43,201.99,25.1046,12990400,0.0,1.0,24.451785000000033,-0.0061992304403589715
2009-11-13,202.87,204.83,202.07,204.45,25.4103,12258600,0.0,1.0,24.553700000000035,0.01217705121770507
2009-11-16,205.48,208.0,205.01,206.63,25.6813,17328800,0.0,1.0,24.657915000000035,0.010664966568674883
2009-11-17,206.08,207.44,205.0,207.0,25.7273,14161200,0.0,1.0,24.709120000000034,0.0017911865832336282
2009-11-18,206.54,207.0,204.0,205.96,25.59800000000001,13368600,0.0,1.0,24.715580000000035,-0.00502578972531087
2009-11-19,204.61,204.61,199.8,200.51,24.9207,19368800,0.0,1.0,24.686435000000035,-0.026459098367060285
2009-11-20,199.15,200.39,197.76,199.92,24.8473,14523800,0.0,1.0,24.661450000000038,-0.0029453426268122307
2009-11-23,203.0,206.0,202.95,205.88,25.5881,16960600,0.0,1.0,24.682580000000037,0.029814104550595077
2009-11-24,205.33,205.88,202.9,204.44,25.4091,11372800,0.0,1.0,24.726515000000038,-0.006995439286230809
2009-11-25,205.4,205.65,203.76,204.19,25.378,10230500,0.0,1.0,24.799780000000048,-0.0012239709395451825
2009-11-27,199.22,202.96,198.37,200.59,24.9306,10544900,0.0,1.0,24.82613000000005,-0.017629442824493746
2009-11-30,201.11,201.68,198.77,199.91,24.8461,15173500,0.0,1.0,24.89703500000005,-0.0033894089993822263
2009-12-01,202.24,202.77,196.83,196.97,24.4807,16634400,0.0,1.0,24.94464000000004,-0.014706533419731938
2009-12-02,198.96,201.42,195.75,196.23,24.3887,25545000,0.0,1.0,24.991125000000046,-0.003758062473703694
2009-12-03,197.42,198.98,196.27,196.48,24.4198,16025700,0.0,1.0,25.02636000000004,0.001275180718939506
2009-12-04,199.6995,199.88,190.28,193.32,24.027,29531600,0.0,1.0,25.021945000000038,-0.016085307823978767
2009-12-07,193.32,193.77,188.68,188.95,23.4839,25527100,0.0,1.0,24.988450000000046,-0.022603737462022044
2009-12-08,189.36,192.35,188.7,189.87,23.5982,24657100,0.0,1.0,24.91642500000004,0.004867164312571504
2009-12-09,191.28,198.16,190.31,197.8,24.5838,24456500,0.0,1.0,24.884235000000047,0.04176589739895431
2009-12-10,199.5,199.7,196.12,196.43,24.4136,17488200,0.0,1.0,24.84185500000005,-0.006923258405942212
2009-12-11,197.78,198.0,193.43,194.67,24.1948,15349100,0.0,1.0,24.79636500000005,-0.008962217780253523
2009-12-14,195.37,197.43,192.56,196.98,24.4819,17706800,0.0,1.0,24.749945000000054,0.0118661861226379
2009-12-15,195.83,197.51,193.27,194.17,24.1327,14980700,0.0,1.0,24.672515000000054,-0.0142635988219868
2009-12-16,195.1,196.5,194.55,195.03,24.2396,12606600,0.0,1.0,24.59813000000005,0.0044296742594074345
2009-12-17,194.26,195.0,191.0,191.86,23.8456,13887100,0.0,1.0,24.510510000000053,-0.016254393636858655
2009-12-18,193.17,195.503,192.6,195.43,24.2893,21741800,0.0,1.0,24.478940000000048,0.018607206360921946
2009-12-21,196.05,199.75,195.67,198.23,24.6373,21853800,0.0,1.0,24.468440000000047,0.014327296381534183
2009-12-22,199.44,200.85,198.66,200.36,24.902,12482700,0.0,1.0,24.43413500000005,0.010743872096374174
2009-12-23,201.25,202.38,200.81,202.1,25.1183,12340200,0.0,1.0,24.41959500000005,0.008686049313308075
2009-12-24,203.55,209.35,203.35,209.04,25.9808,17888900,0.0,1.0,24.449735000000054,0.03433751487958969
2009-12-28,211.72,213.95,209.611,211.61,26.3002,23020200,0.0,1.0,24.518215000000048,0.012293693804655836
2009-12-29,212.63,212.72,208.73,209.1,25.9883,15900200,0.0,1.0,24.57532500000004,-0.01185922540513007
2009-12-30,208.83,212.0,208.31,211.64,26.304,14717300,0.0,1.0,24.66649000000004,0.012147774190693461
2009-12-31,213.13,213.35,210.56,210.732,26.1911,12586100,0.0,1.0,24.756610000000038,-0.004292122871046189
2010-01-04,213.43,214.5,212.38,214.01,26.5985,17633200,0.0,1.0,24.865545000000036,0.015554902237783219
2010-01-05,214.6,215.59,213.25,214.38,26.6445,21496600,0.0,1.0,24.99642000000004,0.0017294208320017823
2010-01-06,214.38,215.23,210.75,210.97,26.2207,19720000,0.0,1.0,25.13326000000004,-0.015905721631105818
2010-01-07,211.75,212.0,209.05,210.58,26.1722,17040400,0.0,1.0,25.261960000000037,-0.0018496836468896438
2010-01-08,210.3,212.0,209.06,211.98,26.3462,15986100,0.0,1.0,25.350080000000037,0.00664827565126358
2010-01-11,212.8,213.0,208.45,210.11,26.1138,16508200,0.0,1.0,25.435090000000038,-0.008821006444952206
2010-01-12,209.19,209.77,206.42,207.72,25.8168,21230700,0.0,1.0,25.516190000000037,-0.011373296877513095
2010-01-13,207.87,210.93,204.1,210.65,26.1809,21639000,0.0,1.0,25.601140000000036,0.01410321960893679
2010-01-14,210.11,210.46,209.02,209.43,26.0293,15460500,0.0,1.0,25.695970000000038,-0.0057904808467241775
2010-01-15,210.93,211.6,205.87,205.93,25.5943,21216700,0.0,1.0,25.763705000000037,-0.0167119361642456
2010-01-19,208.33,215.19,207.24,215.04,26.7265,26071700,0.0,1.0,25.90775000000004,0.0442364120136125
2010-01-20,214.91,215.55,209.5,211.725,26.3145,21862600,0.0,1.0,26.009010000000032,-0.015415411670065438
2010-01-21,212.08,213.3138,207.21,208.072,25.8605,21719800,0.0,1.0,26.070170000000036,-0.017252845389424065
2010-01-22,206.78,207.5,197.16,197.75,24.5776,31491700,0.0,1.0,26.053950000000032,-0.04960847624755893
2010-01-25,202.51,204.7,200.19,203.075,25.2394,38060700,0.0,1.0,26.06000500000004,0.02692695788034638
2010-01-26,205.95,213.71,202.58,205.94,25.5955,66682500,0.0,1.0,26.040740000000035,0.014108893238349518
2010-01-27,206.85,210.58,199.531,207.884,25.8371,61520300,0.0,1.0,26.017585000000032,0.009439159227207838
2010-01-28,204.93,205.5,198.7,199.29,24.769,41910800,0.0,1.0,25.956620000000033,-0.041339778845149056
2010-01-29,201.08,202.2,190.25,192.063,23.8708,44498300,0.0,1.0,25.834960000000034,-0.0362630707739513
2010-02-01,192.37,196.0,191.3,194.73,24.2023,26781300,0.0,1.0,25.735520000000037,0.013887259748311731
2010-02-02,195.91,196.32,193.38,195.86,24.3427,24940800,0.0,1.0,25.62273000000004,0.005801101548200016
2010-02-03,195.17,200.2,194.42,199.23,24.7616,21976000,0.0,1.0,25.52858500000004,0.017208444420709235
2010-02-04,196.73,198.37,191.57,192.05,23.8692,27059000,0.0,1.0,25.411010000000037,-0.03603967433445343
2010-02-05,192.625,196.0,190.85,195.46,24.29300000000001,30368100,0.0,1.0,25.317050000000037,0.017755098620817256
2010-02-08,195.69,197.88,194.0,194.12,24.1265,17081100,0.0,1.0,25.206065000000038,-0.006853826205080016
2010-02-09,196.42,197.5,194.75,196.19,24.3837,22603100,0.0,1.0,25.11956000000004,0.010660477068783258
2010-02-10,195.89,196.6,194.26,195.116,24.2503,13227200,0.0,1.0,25.04123500000004,-0.005470867833839876
2010-02-11,194.88,199.75,194.06,198.67,24.692,19655200,0.0,1.0,24.966790000000035,0.01821420765928683
2010-02-12,198.11,201.64,195.5,200.38,24.9045,23409600,0.0,1.0,24.91055000000004,0.008606026243317633
2010-02-16,201.94,203.69,201.52,203.4,25.2798,19419200,0.0,1.0,24.894825000000036,0.015069565741131274
2010-02-17,204.19,204.31,200.86,202.55,25.1742,15585600,0.0,1.0,24.81721000000004,-0.004177248237723474
2010-02-18,201.63,203.89,200.92,202.928,25.2212,15100900,0.0,1.0,24.76254500000004,0.001866990808049529
2010-02-19,201.86,203.2,201.11,201.67,25.0648,14838200,0.0,1.0,24.722760000000036,-0.006201132380695529
2010-02-22,202.34,202.5,199.19,200.416,24.909,13948700,0.0,1.0,24.739330000000038,-0.006215888417222648
2010-02-23,200.0,201.33,195.71,197.05900000000003,24.4917,20539100,0.0,1.0,24.701945000000038,-0.016752980850294974
2010-02-24,198.23,201.44,197.84,200.656,24.9388,16448800,0.0,1.0,24.669110000000032,0.01825516399433269
2010-02-25,197.38,202.86,196.89,202.0,25.1058,23754500,0.0,1.0,24.63254500000004,0.006696392769499626
2010-02-26,202.38,205.17,202.0,204.62,25.4315,18123600,0.0,1.0,24.665670000000034,0.012973097849899196
2010-03-01,205.75,209.5,205.45,208.99,25.9746,19646200,0.0,1.0,24.770860000000035,0.02135540569765837
2010-03-02,209.93,210.83,207.74,208.85,25.9572,20233800,0.0,1.0,24.85860500000004,-0.0006698851955371232
2010-03-03,208.94,209.87,207.94,209.33,26.0169,13287600,0.0,1.0,24.94231500000004,0.0022999399010679156
2010-03-04,209.28,210.92,208.63,210.71,26.1884,13072900,0.0,1.0,25.013655000000046,0.006591869131218564
2010-03-05,214.94,219.7,214.63,218.95,27.2125,32129300,0.0,1.0,25.180820000000054,0.03910509996792455
2010-03-08,220.01,220.09,218.25,219.08,27.2287,15353200,0.0,1.0,25.327605000000048,0.0005953146531925135
2010-03-09,218.31,225.0,217.89,223.02,27.7183,32866400,0.0,1.0,25.507195000000053,0.01798102737185392
2010-03-10,223.8295,225.48,223.2,224.84,27.9445,21293500,0.0,1.0,25.68523500000005,0.008160673634385995
2010-03-11,223.91,225.5,223.32,225.5,28.0266,14489300,0.0,1.0,25.874050000000054,0.0029379663261106526
2010-03-12,227.37,227.73,225.75,226.6,28.1633,14868700,0.0,1.0,26.047615000000054,0.004877509223380594
2010-03-15,225.38,225.5,220.25,223.84,27.8203,17625100,0.0,1.0,26.193405000000052,-0.01217897050416672
2010-03-16,224.18,224.98,222.51,224.45,27.8961,15961000,0.0,1.0,26.324220000000054,0.0027246291377160947
2010-03-17,224.9,226.45,223.27,224.12,27.8551,16105600,0.0,1.0,26.458265000000054,-0.0014697394976358469
2010-03-18,224.1,225.0,222.61,224.65,27.9209,12218200,0.0,1.0,26.59325000000005,0.002362224511848865
2010-03-19,224.79,225.24,221.23,222.2499,27.6226,19980200,0.0,1.0,26.72114000000005,-0.010683753030883758
2010-03-22,220.47,226.0,220.15,224.75,27.9334,16300700,0.0,1.0,26.872360000000054,0.011251656252488917
2010-03-23,225.64,228.78,224.1,228.36,28.382,21515400,0.0,1.0,27.066875000000053,0.01605962754265522
2010-03-24,227.64,230.2,227.51,229.37,28.5076,21349300,0.0,1.0,27.245315000000048,0.004425340004228007
2010-03-25,230.458,230.97,226.25,226.65,28.1695,19367300,0.0,1.0,27.398500000000038,-0.011859995229342335
2010-03-26,228.95,231.95,228.55,230.9,28.6977,22888400,0.0,1.0,27.561810000000047,0.01875077654910462
2010-03-29,233.0,233.8699,231.62,232.39,28.8829,19312300,0.0,1.0,27.707225000000037,0.006453478850221295
2010-03-30,236.6027,237.48,234.25,235.845,29.3123,18832500,0.0,1.0,27.87498000000004,0.014866928182419414
2010-03-31,235.49,236.61,234.46,235.0,29.2073,15380700,0.0,1.0,28.034500000000047,-0.003582113993101932
2010-04-01,237.49,238.73,232.75,235.97,29.3278,21540900,0.0,1.0,28.19147000000005,0.00412568090853993
2010-04-05,234.975,238.51,234.77,238.49,29.641,24446700,0.0,1.0,28.312895000000047,0.010679287229181877
2010-04-06,238.2,240.24,237.0,239.54,29.7716,15964900,0.0,1.0,28.440040000000053,0.004406059174791643
2010-04-07,239.72,241.92,238.6601,240.6,29.9033,22446500,0.0,1.0,28.54929000000004,0.004423678942347742
2010-04-08,240.44,241.54,238.04,239.95,29.8225,20463900,0.0,1.0,28.643190000000047,-0.0027020429183400863
2010-04-09,241.43,241.89,240.46,241.79,30.0512,11935100,0.0,1.0,28.744420000000037,0.007668706513538348
2010-04-12,242.2,243.07,241.81,242.29,30.1133,11893800,0.0,1.0,28.841920000000037,0.002066473219039411
2010-04-13,241.86,242.8,241.11,242.43,30.1307,10936100,0.0,1.0,28.957440000000037,0.000577817774870315
2010-04-14,245.28,245.81,244.07,245.69,30.5359,14431300,0.0,1.0,29.08943000000004,0.013448077874061992
2010-04-15,245.78,249.03,245.51,248.92,30.9374,13456600,0.0,1.0,29.243545000000037,0.013148458044465627
2010-04-16,248.57,251.14,244.55,247.4,30.7484,26805200,0.0,1.0,29.384920000000037,-0.006109110655711181
2010-04-19,247.03,247.89,241.77,247.07,30.7074,20247300,0.0,1.0,29.539160000000038,-0.001333402713637133
2010-04-20,248.54,249.25,242.955,244.59,30.3992,26368800,0.0,1.0,29.66245000000003,-0.010036668685723948
2010-04-21,258.805,260.25,255.73,259.22,32.2175,35085400,0.0,1.0,29.854225000000035,0.0598140740545805
2010-04-22,258.24,266.75,256.2,266.4695,33.1185,28336600,0.0,1.0,30.084770000000038,0.02796616745557534
2010-04-23,267.99,272.18,267.0,270.83,33.6605,28462700,0.0,1.0,30.35932000000004,0.016365475489530157
2010-04-26,271.88,272.46,268.19,269.5,33.4952,17109600,0.0,1.0,30.599195000000034,-0.004910800493159728
2010-04-27,267.27,267.84,260.52,262.04,32.568000000000005,25333700,0.0,1.0,30.783450000000034,-0.027681578255988715
2010-04-28,263.25,264.0,256.41,261.6,32.5133,27085800,0.0,1.0,30.943500000000032,-0.001679562760992459
2010-04-29,263.02,270.0,262.01,268.64,33.3883,19958600,0.0,1.0,31.152550000000023,0.026912063678556253
2010-04-30,269.31,270.57,261.0,261.09,32.4499,19373700,0.0,1.0,31.308655000000023,-0.02810565377692187
2010-05-03,263.84,267.88,262.88,266.35,33.1037,16226500,0.0,1.0,31.481790000000025,0.02014798196604617
2010-05-04,262.89,263.29,256.75,258.68,32.1504,25850700,0.0,1.0,31.60073000000002,-0.028797385186550284
2010-05-05,253.03,258.14,248.73,255.985,31.8154,31539400,0.0,1.0,31.696335000000023,-0.01041977704787489
2010-05-06,253.83,258.25,199.25,246.25,30.6055,45923600,0.0,1.0,31.735485000000025,-0.03802875337100908
2010-05-07,243.71,246.57,225.21,235.86,29.3142,59857800,0.0,1.0,31.698635000000024,-0.04219176291842963
2010-05-10,250.25,254.65,248.53,253.99,31.5675,35153800,0.0,1.0,31.771345000000025,0.07686718382217483
2010-05-11,251.84,259.89,250.5,256.52,31.8819,30318100,0.0,1.0,31.858905000000018,0.009959610358755144
2010-05-12,259.245,263.13,258.7,262.09,32.5742,23370700,0.0,1.0,31.960820000000023,0.021714515132410517
2010-05-13,263.22,265.0,256.4,258.36,32.1106,21418300,0.0,1.0,32.019480000000016,-0.014232122354501442
2010-05-14,255.165,256.48,249.5,253.82,31.5464,27120100,0.0,1.0,32.05938000000002,-0.01757052188373931
2010-05-17,254.7,256.18,247.71,254.22,31.5961,27244100,0.0,1.0,32.10381500000002,0.0015754571044557242
